AssetID,AssetType,Manufacturer,Vendor,PurchaseDate,WarrantyExpirationDate,LicenseExpirationDate,PurchaseCost($),EstimatedPriceAtWarrantyEnd($),EstimatedRenewalCost($),AssignedTo,Department,Dept_Head_Name,Dept_Head_Email,Status,ComplianceStatus,Location,CPU,RAM_GB,RAM_Usage_GB,Storage_GB,Storage_Usage_GB,OperatingSystem,TotalIncidents,LowIncidents,MediumIncidents,CriticalIncidents,AssetAge,WarrantyDaysRemaining,IsComputing,AnomalyScore,AnomalyFlag,A_norm,RuleScore,RAM_Usage_Ratio,Storage_Usage_Ratio,MetaRisk,M_norm,FailureProb,RiskLevel_New,Decision,PredictedDecision
AST-10194,Network Switch,Cisco,Thomas PLC,2021-02-12,2022-05-14,,3700.11,4070.12,1088.73,Tina Morgan,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Non-Compliant,South Anthonystad,,,0.0,,0.0,,2,0,1,1,4.843835616438356,-1313,1,0.10067281078661539,0,0.2919758024626544,0.6000000000000001,0.0,0.0,0.31708124144226374,0.31708124144226374,0.42,Medium,Renew,Renew
AST-10195,Access Point,Cisco,"Love, Olson and Johnson",2024-12-05,2026-10-19,,821.41,903.55,196.08,Lisa Jones,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Active,Non-Compliant,Shanefurt,,,0.0,,0.0,,2,2,0,0,1.0301369863013699,306,1,0.14338052639370508,0,0.14716961832229103,0.0,0.0,0.0,0.05148334094020995,0.05148334094020995,0.07,Low,Renew,Renew
AST-10196,Laptop,Asus,"Sanchez, Velazquez and Welch",2024-01-15,2027-08-20,,1032.14,1135.35,189.91,Heather Barnett,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Compliant,New Michaelfurt,Apple M2,8.0,2.4,512.0,400.3,Windows 11,3,2,1,0,1.9205479452054794,611,1,0.051629907918348095,0,0.4582622807387565,0.0,0.3,0.7818359375,0.20416716289650844,0.20416716289650844,0.22,Low,Renew,Renew
AST-10197,Software License,Adobe,Little Ltd,2022-12-21,2026-02-21,2026-01-29,1826.09,2008.7,1093.41,Patricia Hill,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Partially Compliant,Drakeburgh,,,0.0,,0.0,,1,0,1,0,2.989041095890411,66,1,0.1531557744358542,0,0.11402534104387363,0.0,0.0,0.0,0.14938384299406662,0.14938384299406662,0.0,Low,Renew,Renew
AST-10198,Network Switch,Aruba,Webster LLC,2021-09-17,2024-09-16,,3089.09,3398.0,853.95,Micheal Walker,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Compliant,South Anthonystad,,,0.0,,0.0,,6,5,0,1,4.249315068493151,-457,1,0.11374994808864713,0,0.24763603094201447,0.8,0.0,0.0,0.287368781378366,0.287368781378366,0.48,Medium,Renew,Renew
AST-10199,Storage Device,Dell,"Bell, Chaney and Owens",2022-01-21,2024-04-04,,5609.19,6170.11,1432.52,Sheila Wilson,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Non-Compliant,Marissaborough,,,0.0,,0.0,,4,2,1,1,3.904109589041096,-622,1,0.13619688586088535,0,0.1715267060055523,0.6000000000000001,0.0,0.0,0.27011638521223186,0.27011638521223186,0.36,Medium,Renew,Renew
AST-10200,Router,Fortinet,Buck-Joyce,2022-06-05,2025-06-21,,2314.2,2545.62,739.38,John Martinez,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Partially Compliant,Richardsonside,,,0.0,,0.0,,1,0,0,1,3.5342465753424657,-179,1,0.11978762721232389,0,0.22716447767498782,0.6000000000000001,0.0,0.0,0.25163167503423095,0.25163167503423095,0.0,Low,Renew,Renew
AST-10201,Access Point,Ubiquiti,Garcia-Mora,2022-09-29,2026-06-05,,518.14,569.95,122.05,Lee Brooks,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Non-Compliant,Lake Nicolefurt,,,0.0,,0.0,,3,0,2,1,3.2164383561643834,170,1,0.12164433850900996,0,0.2208690513310233,0.4,0.0,0.0,0.23574851665905977,0.23574851665905977,0.3,Medium,Renew,Renew
AST-10202,Printer,HP,White and Sons,2023-09-15,2025-09-02,,566.03,622.63,99.89,Ms. Jennifer Garza,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Partially Compliant,Marissaborough,,,0.0,,0.0,,4,3,1,0,2.254794520547945,-106,1,0.1660783214850266,0,0.07020972831523764,0.2,0.0,0.0,0.1126882701962574,0.1126882701962574,0.0,Low,Renew,Renew
AST-10203,Software License,JetBrains,"Hall, Jones and Green",2021-01-14,2022-07-28,2027-01-26,1567.23,1723.95,1038.82,Leslie Lopez,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Compliant,Lake Marie,,,0.0,,0.0,,2,2,0,0,4.923287671232877,-1238,1,0.11577368421551976,0,0.24077428471949414,0.4,0.0,0.0,0.24605203103605658,0.24605203103605658,0.31,Medium,Renew,Renew
AST-10204,Printer,Canon,Howell LLC,2023-11-30,2025-03-19,,623.33,685.66,148.96,Ronnie Galloway,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Partially Compliant,New Michaelfurt,,,0.0,,0.0,,6,2,3,1,2.0465753424657533,-273,1,0.1084353031037924,0,0.265656040895199,0.6000000000000001,0.0,0.0,0.17728206298493837,0.17728206298493837,0.38,Medium,Renew,Renew
AST-10205,Router,TP-Link,Molina Inc,2020-02-03,2023-07-21,,1920.67,2112.74,527.97,Leslie Lopez,IT,Thomas Gomez,thomasgomez.it@example.com,Retired,Partially Compliant,New Michaelfurt,,,0.0,,0.0,,5,3,2,0,5.8712328767123285,-880,1,0.13652433574174028,0,0.17041644367777875,0.6000000000000001,0.0,0.0,0.29342765860337744,0.29342765860337744,0.0,Low,Replace,Replace
AST-10206,Router,Cisco,"Wright, Owens and Gonzales",2024-06-19,2025-09-24,,2688.33,2957.16,825.66,Christina Moore,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Partially Compliant,Jonathanborough,,,0.0,,0.0,,0,0,0,0,1.4931506849315068,-84,1,0.14775778184042904,0,0.13232795214470472,0.2,0.0,0.0,0.07462345960748516,0.07462345960748516,0.0,Low,Renew,Renew
AST-10207,Software License,Microsoft,"Bell, Strong and Woods",2020-05-13,2021-07-25,2027-05-14,1509.86,1660.85,900.3,Lori Hernandez,Customer Support,Mark Mckay,markmckay.cs@example.com,In Repair,Non-Compliant,North Theresamouth,,,0.0,,0.0,,1,1,0,0,5.597260273972603,-1606,1,0.08664269672246172,0,0.33954676831283614,0.4,0.0,0.0,0.27973528069374715,0.27973528069374715,0.35,Medium,Replace,Replace
AST-10208,Router,TP-Link,"Adams, Adams and Harrington",2024-12-21,2026-08-01,,1716.48,1888.13,462.05,Alexander Matthews,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Compliant,North Theresamouth,,,0.0,,0.0,,1,0,0,1,0.9863013698630136,227,1,0.09760319627893183,0,0.3023837382962855,0.2,0.0,0.0,0.12429256047466909,0.12429256047466909,0.0,Low,Renew,Renew
AST-10209,Mobile Device,Apple,"Wilson, Thompson and Jenkins",2020-11-16,2024-10-31,,1314.35,1445.79,233.38,Jonathan Castaneda,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Compliant,Scotttown,,,0.0,,0.0,macOS Sonoma,17,12,5,0,5.0849315068493155,-412,1,-0.010451692714874894,1,0.6687581961777607,0.6000000000000001,0.0,0.0,0.2541305340027385,0.2541305340027385,0.56,High,Replace,Replace
AST-10210,Server,HP,Howell-Villarreal,2021-03-06,2023-08-30,,7360.7,8096.77,3271.35,Christopher Holder,Sales,Deborah Jones,deborahjones.sales@example.com,Active,Partially Compliant,Scotttown,Intel Xeon Gold,256.0,110.7,8192.0,6868.4,Windows 10,10,3,7,0,4.7835616438356166,-840,1,-0.012802814259863182,1,0.6767299861585723,0.6000000000000001,0.432421875,0.838427734375,0.36615387923964515,0.36615387923964515,0.58,High,Renew,Renew
AST-10211,Access Point,Ubiquiti,Patel LLC,2020-06-21,2021-08-17,,488.77,537.65,86.76,Zachary Russell,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Partially Compliant,West Kurtville,,,0.0,,0.0,,7,5,2,0,5.49041095890411,-1583,1,0.09630113811333874,0,0.3067985395051106,0.6000000000000001,0.0,0.0,0.27439525330899134,0.27439525330899134,0.0,Low,Replace,Replace
AST-10212,UPS,Microtek,Jones Inc,2024-09-08,2027-02-09,,301.91,332.1,48.06,Mitchell Mcneil,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Partially Compliant,Fostermouth,,,0.0,,0.0,,1,1,0,0,1.2712328767123289,419,1,0.1632982548376174,0,0.07963591365773792,0.0,0.0,0.0,0.06353263350068462,0.06353263350068462,0.04,Low,Renew,Renew
AST-10213,Server,Lenovo,Jones-Key,2020-10-28,2021-11-29,,7339.08,8072.99,3095.53,Beverly Turner,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Non-Compliant,Jonathanborough,AMD EPYC,128.0,64.3,8192.0,4584.9,Windows 10,11,6,5,0,5.136986301369863,-1479,1,0.0005457126116512612,0,0.6314700322443378,0.6000000000000001,0.50234375,0.55968017578125,0.3629344783836932,0.3629344783836932,0.57,High,Replace,Replace
AST-10214,Laptop,Apple,"Herrera, Dyer and Smith",2020-08-11,2023-12-13,,1758.37,1934.21,359.31,Yvette Carrillo,HR,Michelle French,michellefrench.hr@example.com,Retired,Non-Compliant,South Josephshire,Intel i5,32.0,21.2,256.0,113.9,macOS Ventura,5,3,2,0,5.35068493150685,-735,1,0.06424144035905544,0,0.4155012043631784,0.6000000000000001,0.6625,0.444921875,0.3781543280750799,0.3781543280750799,0.0,Low,Replace,Replace
AST-10215,Mobile Device,OnePlus,"Murphy, Flynn and Bush",2022-06-08,2024-10-28,,714.14,785.55,143.43,Melissa Ramirez,Marketing,Christian Stout,christianstout.mkt@example.com,In Repair,Compliant,Bonnieburgh,,,0.0,,0.0,Android 13,6,4,2,0,3.526027397260274,-415,1,0.14921141509845692,0,0.1273992154459055,0.6000000000000001,0.0,0.0,0.17622090369694202,0.17622090369694202,0.33,Medium,Renew,Renew
AST-10216,Laptop,HP,"Larson, Cook and Torres",2024-05-26,2027-02-26,,1164.65,1281.12,190.06,Kristin Hall,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Partially Compliant,South Anthonystad,Apple M2,16.0,6.0,256.0,92.6,Ubuntu 22.04,1,0,1,0,1.558904109589041,436,1,0.07035086106682276,0,0.3947864017233237,0.0,0.375,0.36171875,0.15158150530579642,0.15158150530579642,0.0,Low,Renew,Renew
AST-10217,Laptop,Asus,Hall-Clark,2021-01-04,2022-07-24,,1105.67,1216.24,240.52,James Thomas,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Compliant,Shanefurt,Apple M2,32.0,21.3,512.0,449.0,Windows 11,6,3,2,1,4.950684931506849,-1242,1,0.0027923303585736248,0,0.6238525762757998,0.8,0.665625,0.876953125,0.47667908132701964,0.47667908132701964,0.0,Low,Renew,Replace
AST-10218,Storage Device,HP,Carlson LLC,2022-08-03,2024-05-03,,5194.62,5714.08,1425.22,Ryan Stark,Legal,Christine Curtis,christinecurtis.legal@example.com,In Repair,Non-Compliant,Bonnieburgh,,,0.0,,0.0,,5,2,3,0,3.372602739726027,-593,1,0.1484212859536967,0,0.13007825329198086,0.6000000000000001,0.0,0.0,0.16855317206754905,0.16855317206754905,0.33,Medium,Replace,Renew
AST-10219,Access Point,Aruba,Miller-Kane,2020-01-07,2021-05-25,,638.89,702.78,144.26,Edward Jordan,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Compliant,Fostermouth,,,0.0,,0.0,,4,1,2,1,5.945205479452055,-1667,1,0.05585527232516885,0,0.44393562131301445,0.6000000000000001,0.0,0.0,0.3721246006389776,0.3721246006389776,0.0,Low,Replace,Replace
AST-10220,Router,Cisco,Evans-Barrett,2020-10-02,2022-04-11,,2764.48,3040.93,917.22,Shawn Harper,Legal,Christine Curtis,christinecurtis.legal@example.com,Retired,Non-Compliant,Villarrealfurt,,,0.0,,0.0,,7,4,3,0,5.208219178082191,-1346,1,0.09927148602298258,0,0.2967271802612219,0.6000000000000001,0.0,0.0,0.2602921040620721,0.2602921040620721,0.0,Low,Replace,Replace
AST-10221,CCTV Camera,Dahua,"Carr, Bennett and Thornton",2020-04-28,2023-03-23,,216.28,237.91,52.03,Timothy Patterson,Operations,Shawn Walls,shawnwalls.ops@example.com,Active,Partially Compliant,New Michaelfurt,,,0.0,,0.0,,9,5,2,2,5.638356164383562,-1000,1,0.07815069926261098,0,0.36834001399246474,0.8,0.0,0.0,0.43178913738019165,0.43178913738019165,0.55,High,Replace,Replace
AST-10222,Server,Dell,Klein-Schmidt,2025-09-19,2027-11-03,,8414.5,9255.95,3387.12,Laura Sanders,Customer Support,Mark Mckay,markmckay.cs@example.com,In Repair,Compliant,Villarrealfurt,Intel Xeon Gold,256.0,158.7,4096.0,2809.5,Windows 11,2,1,1,0,0.2410958904109589,686,1,0.03885368583245874,0,0.5015817592378675,0.0,0.619921875,0.6859130859375,0.14263278865422468,0.14263278865422468,0.23,Low,Renew,Renew
AST-10223,Access Point,Aruba,Mendez Inc,2020-02-12,2022-09-30,,686.35,754.99,151.16,Zachary Alvarado,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Compliant,Drakeburgh,,,0.0,,0.0,,3,2,0,1,5.846575342465753,-1174,1,0.09357372360391703,0,0.31604620077812084,0.6000000000000001,0.0,0.0,0.3671953445915107,0.3671953445915107,0.44,Medium,Replace,Replace
AST-10224,Software License,Microsoft,Smith Ltd,2025-08-31,2029-04-11,2028-03-07,1519.49,1671.44,889.61,Richard Fletcher,Marketing,Christian Stout,christianstout.mkt@example.com,Retired,Non-Compliant,South Meagan,,,0.0,,0.0,,0,0,0,0,0.29315068493150687,1211,1,0.07510438133720532,0,0.3786689596685747,0.0,0.0,0.0,0.014650844363304426,0.014650844363304426,0.0,Low,Renew,Renew
AST-10225,Server,HP,Norman Group,2025-09-28,2029-06-09,,6866.08,7552.69,2780.3,Angela Tate,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Non-Compliant,North Jeffreyfurt,Intel Xeon Gold,256.0,159.7,2048.0,690.4,Ubuntu 22.04,8,4,2,2,0.21643835616438356,1270,1,-0.046884608528425464,1,0.7922888379148141,0.4,0.623828125,0.337109375,0.2569107285486079,0.2569107285486079,0.0,Low,Replace,Replace
AST-10226,CCTV Camera,Dahua,Fox LLC,2021-06-25,2023-01-16,,216.6,238.26,50.34,Dean Walsh,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Non-Compliant,Richardsonside,,,0.0,,0.0,,3,3,0,0,4.47945205479452,-1066,1,0.1347752866870458,0,0.17634682688569192,0.4,0.0,0.0,0.2238703788224555,0.2238703788224555,0.28,Medium,Renew,Renew
AST-10227,Storage Device,HP,Cooper Inc,2023-08-22,2024-09-12,,5603.9,6164.29,1828.41,Travis Butler,HR,Michelle French,michellefrench.hr@example.com,In Repair,Compliant,Shanefurt,,,0.0,,0.0,,1,1,0,0,2.3205479452054796,-461,1,0.15332870461878284,0,0.11343899828222914,0.2,0.0,0.0,0.1159744408945687,0.1159744408945687,0.15,Low,Renew,Renew
AST-10228,Network Switch,Aruba,Russell PLC,2024-01-01,2026-05-01,,3186.23,3504.85,1067.11,Danielle Brewer,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Compliant,North Jeffreyfurt,,,0.0,,0.0,,1,1,0,0,1.9589041095890412,135,1,0.15231736936969797,0,0.11686806481563816,0.0,0.0,0.0,0.09790050205385668,0.09790050205385668,0.0,Low,Renew,Renew
AST-10229,Access Point,Aruba,Ross-Hunter,2021-10-23,2023-12-01,,614.66,676.13,92.52,Michael Hampton,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Non-Compliant,Larsonstad,,,0.0,,0.0,,4,2,2,0,4.1506849315068495,-747,1,0.14620866799928206,0,0.13758042844662788,0.4,0.0,0.0,0.20743952533089913,0.20743952533089913,0.26,Medium,Renew,Renew
AST-10230,Desktop,Dell,Stevens Inc,2022-06-01,2023-09-08,,1091.6,1200.76,184.08,Harry Brown,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Non-Compliant,Port Elizabeth,Intel i7,8.0,5.4,2048.0,924.2,Windows 11,2,1,1,0,3.5452054794520547,-831,1,0.06991101335563743,0,0.3962777638286068,0.4,0.675,0.45126953125,0.2898063232756162,0.2898063232756162,0.0,Low,Renew,Renew
AST-10231,CCTV Camera,Dahua,"Moran, Hunt and Curry",2023-05-21,2027-02-10,,225.0,247.5,35.44,Dr. Heather Daniels MD,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Compliant,West Kurtville,,,0.0,,0.0,,3,0,2,1,2.5753424657534247,420,1,0.10483898494351979,0,0.27784983544358555,0.2,0.0,0.0,0.20370835235052487,0.20370835235052487,0.23,Low,Renew,Renew
AST-10232,Network Switch,Aruba,"Boyer, Morales and Scott",2024-02-07,2025-07-31,,2933.61,3226.97,810.69,Tyler Johnson,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Compliant,South Anthonystad,,,0.0,,0.0,,1,1,0,0,1.8575342465753424,-139,1,0.15004655570665776,0,0.12456756025257198,0.2,0.0,0.0,0.09283432222729347,0.09283432222729347,0.0,Low,Renew,Renew
AST-10233,Laptop,Lenovo,Floyd Inc,2023-10-17,2026-02-24,,1180.03,1298.03,258.04,Dean Walsh,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Partially Compliant,Richardsonside,Apple M1,16.0,12.7,512.0,295.1,Windows 10,1,1,0,0,2.1671232876712327,69,1,0.07690825507988874,0,0.372552686071735,0.0,0.79375,0.5763671875,0.2453184280151757,0.2453184280151757,0.2,Low,Renew,Renew
AST-10234,Mobile Device,Samsung,"Stephens, Alexander and Maldonado",2022-04-23,2023-12-31,,760.91,837.0,160.22,Caleb Scott,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Non-Compliant,Lake Nicolefurt,,,0.0,,0.0,Android 12,5,2,2,1,3.652054794520548,-717,1,0.13641011476692427,0,0.1708037250688994,0.8,0.0,0.0,0.257519397535372,0.257519397535372,0.0,Low,Renew,Renew
AST-10235,UPS,Microtek,"Watson, Castillo and Castillo",2022-01-21,2023-08-13,,294.64,324.1,61.57,Michael Brown,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Partially Compliant,Lake Nicolefurt,,,0.0,,0.0,,3,3,0,0,3.904109589041096,-857,1,0.16117599321908338,0,0.08683172365035774,0.4,0.0,0.0,0.19511638521223185,0.19511638521223185,0.23,Low,Renew,Renew
AST-10236,CCTV Camera,Hikvision,Snow and Sons,2024-12-14,2026-07-08,,223.03,245.33,53.51,Megan Jacobs,Legal,Christine Curtis,christinecurtis.legal@example.com,Active,Partially Compliant,Marymouth,,,0.0,,0.0,,3,2,1,0,1.0054794520547945,203,1,0.15899994201835937,0,0.09420991436816306,0.0,0.0,0.0,0.05025102692834322,0.05025102692834322,0.05,Low,Renew,Renew
AST-10237,CCTV Camera,Dahua,Gonzalez LLC,2023-01-13,2024-09-27,,203.2,223.52,33.44,David Mendoza,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Compliant,Scotttown,,,0.0,,0.0,,4,3,0,1,2.926027397260274,-446,1,0.11115912968498476,0,0.2564205449695617,0.4,0.0,0.0,0.22123459607485169,0.22123459607485169,0.31,Medium,Renew,Renew
AST-10238,Software License,JetBrains,Cole-Hale,2023-07-09,2025-06-21,2026-04-27,1449.45,1594.4,912.1,Paige Perez,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Non-Compliant,North Monique,,,0.0,,0.0,,0,0,0,0,2.441095890410959,-179,1,0.1464518182859081,0,0.13675599509358038,0.2,0.0,0.0,0.12199908717480601,0.12199908717480601,0.16,Low,Replace,Renew
AST-10239,UPS,Microtek,Martinez Group,2021-06-06,2024-12-03,,288.72,317.59,69.86,Ryan Lopez,HR,Michelle French,michellefrench.hr@example.com,Active,Non-Compliant,Jonathanborough,,,0.0,,0.0,,6,3,1,2,4.531506849315068,-379,1,0.09556531681491826,0,0.3092934393825414,0.8,0.0,0.0,0.3764719306252852,0.3764719306252852,0.52,High,Replace,Replace
AST-10240,Printer,Canon,Brewer PLC,2020-11-13,2022-02-27,,624.85,687.34,137.9,Laura Fox,Operations,Shawn Walls,shawnwalls.ops@example.com,Active,Partially Compliant,Lake Kathybury,,,0.0,,0.0,,7,6,1,0,5.093150684931507,-1389,1,0.11825919990290062,0,0.23234681354257902,0.6000000000000001,0.0,0.0,0.2545413053400274,0.2545413053400274,0.38,Medium,Replace,Replace
AST-10241,Mobile Device,OnePlus,Guzman-Roberts,2023-11-21,2025-08-14,,828.12,910.93,204.12,James Phillips,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Compliant,Richardsonside,,,0.0,,0.0,Android 13,8,5,1,2,2.0712328767123287,-125,1,0.04843340610658242,0,0.46910044483580104,0.6000000000000001,0.0,0.0,0.2535143769968051,0.2535143769968051,0.48,Medium,Replace,Replace
AST-10242,Access Point,Ubiquiti,Wolfe LLC,2021-01-21,2022-09-26,,502.29,552.52,75.62,Kevin Ellis,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Compliant,Bonnieburgh,,,0.0,,0.0,,4,4,0,0,4.904109589041096,-1178,1,0.11258570702177534,0,0.25158354496651136,0.4,0.0,0.0,0.24509356458238246,0.24509356458238246,0.0,Low,Renew,Renew
AST-10243,Laptop,Dell,Parks-Lee,2023-10-12,2027-01-17,,1278.48,1406.33,214.18,Travis Butler,HR,Michelle French,michellefrench.hr@example.com,Retired,Non-Compliant,North Theresamouth,Intel i7,32.0,21.8,256.0,171.9,Ubuntu 22.04,6,5,0,1,2.180821917808219,396,1,0.022134263058535164,0,0.5582711835844008,0.4,0.68125,0.671484375,0.3192647656606572,0.3192647656606572,0.0,Low,Renew,Renew
AST-10244,Software License,Microsoft,Schneider Inc,2020-10-06,2022-10-12,2028-10-25,1431.35,1574.49,963.76,Patricia Hill,Operations,Shawn Walls,shawnwalls.ops@example.com,Active,Partially Compliant,Johnsonton,,,0.0,,0.0,,2,1,1,0,5.197260273972603,-1162,1,0.13678217311790936,0,0.16954221179623064,0.4,0.0,0.0,0.2597444089456869,0.2597444089456869,0.28,Medium,Replace,Replace
AST-10245,Network Switch,Fortinet,Ellis LLC,2021-01-08,2023-03-05,,3327.25,3659.98,884.92,Isabel Wilson,Sales,Deborah Jones,deborahjones.sales@example.com,Active,Compliant,West Kenneth,,,0.0,,0.0,,7,2,5,0,4.93972602739726,-1018,1,0.08383318515297256,0,0.3490727905758577,0.6000000000000001,0.0,0.0,0.24687357371063437,0.24687357371063437,0.43,Medium,Renew,Renew
AST-10246,Software License,Microsoft,Levine Inc,2023-10-13,2025-05-19,2026-02-03,1714.84,1886.32,926.74,Michael Klein,Legal,Christine Curtis,christinecurtis.legal@example.com,Active,Non-Compliant,Johnsonton,,,0.0,,0.0,,1,0,1,0,2.1780821917808217,-212,1,0.14042584837174293,0,0.15718784673001007,0.2,0.0,0.0,0.10885440438156091,0.10885440438156091,0.16,Low,Replace,Renew
AST-10247,UPS,Microtek,"Hernandez, Rosales and Daniel",2021-05-30,2023-04-10,,314.01,345.41,74.22,Sharon Lawrence,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Partially Compliant,Bonnieburgh,,,0.0,,0.0,,1,1,0,0,4.550684931506849,-982,1,0.14884703808685423,0,0.12863468411681456,0.4,0.0,0.0,0.22743039707895935,0.22743039707895935,0.26,Medium,Renew,Renew
AST-10248,Mobile Device,Samsung,Jackson-Peck,2020-07-21,2022-11-08,,769.82,846.8,180.37,Terry Coleman,Marketing,Christian Stout,christianstout.mkt@example.com,Retired,Partially Compliant,Johnsonton,,,0.0,,0.0,Android 13,20,13,5,2,5.4082191780821915,-1135,1,-0.03923031793221887,1,0.7663359486585658,0.8,0.0,0.0,0.42028753993610224,0.42028753993610224,0.0,Low,Replace,Replace
AST-10249,Laptop,Dell,"Davis, Nichols and Taylor",2023-11-28,2025-03-10,,1199.96,1319.96,204.32,Harry Brown,Finance,Jean Peterson,jeanpeterson.fin@example.com,In Repair,Partially Compliant,Port Robert,Apple M2,16.0,11.9,1024.0,312.6,Windows 11,4,1,3,0,2.052054794520548,-282,1,0.07110860262057106,0,0.39221717830776204,0.2,0.74375,0.3052734375,0.20745825429313097,0.20745825429313097,0.28,Medium,Renew,Renew
AST-10250,Printer,Canon,Waters-Garcia,2022-04-24,2023-07-21,,619.86,681.85,109.31,Brian Church,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Non-Compliant,Marymouth,,,0.0,,0.0,,12,9,3,0,3.649315068493151,-880,1,0.057369786161089675,0,0.4388004609259515,0.6000000000000001,0.0,0.0,0.18238247375627567,0.18238247375627567,0.45,Medium,Renew,Renew
AST-10251,Desktop,Lenovo,Reeves-Martinez,2020-06-07,2022-04-10,,859.21,945.13,159.95,Craig Russell,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Partially Compliant,Port Elizabeth,AMD Ryzen 5,16.0,7.6,1024.0,314.6,Windows 11,3,3,0,0,5.528767123287671,-1347,1,0.04418488945626731,0,0.4835056050192411,0.4,0.475,0.3072265625,0.3545348424663395,0.3545348424663395,0.42,Medium,Replace,Replace
AST-10252,Printer,HP,Scott-Morris,2024-08-06,2026-07-11,,581.96,640.16,130.4,Patricia Hill,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Non-Compliant,Port Robert,,,0.0,,0.0,,3,3,0,0,1.3616438356164384,206,1,0.13624041730789888,0,0.17137910685063307,0.0,0.0,0.0,0.06805111821086261,0.06805111821086261,0.0,Low,Renew,Renew
AST-10253,Printer,HP,Frazier-Owens,2022-10-07,2023-11-18,,588.6,647.46,142.21,Jennifer Simpson,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Non-Compliant,Fostermouth,,,0.0,,0.0,,6,3,3,0,3.1945205479452055,-760,1,0.12694938677695294,0,0.20288158032159886,0.6000000000000001,0.0,0.0,0.15965312642628934,0.15965312642628934,0.35,Medium,Replace,Renew
AST-10254,Router,TP-Link,Wade Inc,2025-07-11,2028-01-08,,1840.11,2024.12,480.96,Kevin Johnson,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Compliant,Jonathanborough,,,0.0,,0.0,,1,0,1,0,0.4328767123287671,752,1,0.10926193893790764,0,0.26285322226839236,0.0,0.0,0.0,0.021633957097215883,0.021633957097215883,0.0,Low,Renew,Renew
AST-10255,Printer,Canon,Fischer Inc,2020-02-05,2022-09-15,,638.09,701.9,98.61,Mark Meyer,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Compliant,North Jeffreyfurt,,,0.0,,0.0,,10,4,4,2,5.865753424657535,-1189,1,0.04033490979054999,0,0.49655947260465616,0.8,0.0,0.0,0.4431538110451848,0.4431538110451848,0.61,High,Replace,Replace
AST-10256,Software License,JetBrains,Wilson Group,2023-07-11,2026-12-28,2027-01-12,1530.89,1683.98,941.68,Albert Hodges,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Partially Compliant,South Anthonystad,,,0.0,,0.0,,1,1,0,0,2.4356164383561643,376,1,0.16490440563159586,0,0.07419004598900625,0.0,0.0,0.0,0.12172523961661341,0.12172523961661341,0.05,Low,Renew,Renew
